date,ticker,name,entry_price,signal,signal_score,has_squeeze,has_houyi,has_whale,close_above_ma20,ma20_slope,ma20_converging,volume_expansion,volume_expansion_ratio,rs_ratio,rs_slope_5d,rs_new_high_60,ranking_score,experimental_score,rs_component_score,ranking_score_version,feature_schema_version,feature_schema_date,scan_id,rank_position_v1,ranking_percentile_v1,rank_position_v2,ranking_percentile_v2,return_5d,return_10d,return_14d,return_20d,max_favorable_excursion_14d,max_adverse_excursion_14d,hit_5pct_14d,days_to_peak_14d,drawdown_before_hit_5pct,hit_5pct_before_minus_5pct,current_price,return_pct,strategy_return_pct,days_tracked,last_updated,status,type,pattern,momentum,prev_momentum,energy_level,squeeze_on,fired,market_regime,benchmark_ticker,value_score,benchmark_symbol,benchmark_period,benchmark_source,benchmark_last_date,stop_loss_rule,stop_loss_threshold,stop_loss_triggered,stop_loss_message,stop_loss_ma_window,stop_loss_ticks,stop_loss_tick_size
2026-09-08,1560.TW,中砂,695.0,賣出 (動能轉弱),1.0,True,True,False,False,1.6499999999999773,False,False,1.2341553332308444,0.0149298205291577,-0.0937989923634807,False,1.0,1.0,0.0,v1,phase6a,2026-07-12,scan_20260907_162557,298.0,0.6337854500616523,310.0,0.6189889025893958,,,,,,,False,,,,695.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-14.166666666666668,-11.666666666666668,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,2330.TW,台積電,2470.0,強烈買入 (爆發),3.0,False,False,False,True,3.75,False,True,1.6181560035439386,0.0524351774762253,-0.6023637068462429,False,3.0,3.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,38.0,0.955528846153846,54.0,0.9362980769230768,,,,,,,False,,,,2470.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,40.83333333333333,25.83333333333333,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,2379.TW,瑞昱,713.0,強烈賣出 (跌破),0.0,False,False,False,False,-1.8500000000000227,False,False,0.6061463674391353,0.0153164921399848,-1.3486169382124102,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260907_162557,555.0,0.3168927250308261,561.0,0.3094944512946979,,,,,,,False,,,,713.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-9.333333333333334,-12.166666666666668,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,2481.TW,強茂,156.0,買入 (動能增強),2.0,True,False,False,True,1.1500000000000057,False,True,2.329299319150017,0.0033511539605015,2.143103430026083,False,2.0,3.0,1.0,v1,phase6a,2026-07-12,scan_20260907_162557,136.0,0.8335388409371147,87.0,0.8939580764488286,,,,,,,False,,,,156.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,13.583333333333332,11.166666666666666,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,3006.TW,晶豪科,298.5,強烈買入 (爆發),3.0,False,False,False,True,1.5500000000000114,False,False,1.2489751355768886,0.0063368018124102,2.8065225476041844,False,3.0,5.0,2.0,v1,phase6a,2026-07-12,scan_20260908_150643,45.0,0.9471153846153846,10.0,0.9891826923076924,,,,,,,False,,,,298.5,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,27.33333333333333,22.83333333333333,0,False,True,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,3023.TW,信邦,340.0,買入 (動能增強),4.0,True,False,True,True,1.6000000000000227,False,True,1.6990346937936327,0.0073037970934009,0.7638465114646609,True,4.0,7.0,3.0,v1,phase6a,2026-07-12,scan_20260907_162557,21.0,0.9753390875462392,1.0,1.0,,,,,,,False,,,,340.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,10.916666666666666,8.166666666666666,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,3026.TW,禾伸堂,747.0,買入 (動能增強),3.0,True,True,False,True,5.050000000000068,False,False,1.3015488469657388,0.0158579261436195,1.5370602178839343,False,3.0,5.0,2.0,v1,phase6a,2026-07-12,scan_20260908_150643,46.0,0.9459134615384616,11.0,0.9879807692307692,,,,,,,False,,,,747.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,38.5,29.0,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,3042.TW,晶技,172.0,賣出 (動能轉弱),0.0,True,False,False,False,-0.35000000000002274,False,False,0.3559055086269805,0.003651356488222982,-2.6359460101842758,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,568.0,0.31850961538461536,574.0,0.3112980769230769,,,,,,,False,,,,172.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-10.166666666666666,-7.333333333333332,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,3131.TWO,弘塑,2385.0,賣出 (動能轉弱),0.0,True,False,False,False,0.0,False,False,0.4864048796487497,0.0512339884345917,-2.1744699389888544,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260907_162557,591.0,0.2725030826140567,596.0,0.2663378545006165,,,,,,,False,,,,2385.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-85.83333333333331,-74.16666666666666,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
2026-09-08,3131.TWO,弘塑,2635.0,買入 (動能增強),2.0,True,False,False,True,12.25,False,True,1.857476837786387,0.0559379322469044,-0.9751078360295428,False,2.0,2.0,0.0,v1,phase6a,2026-07-12,scan_20260908_150643,137.0,0.8365384615384616,144.0,0.828125,,,,,,,False,,,,2635.0,0.0,0.0,0,2026-09-08,tracking,buy,squeeze,56.66666666666666,-34.99999999999999,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-08,,,False,,,0,0.01
2026-09-08,3189.TW,景碩,819.0,賣出 (動能轉弱),0.0,True,False,False,False,-0.1999999999999318,True,False,1.0762411381274957,0.0175935582926333,-1.4482105249158497,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260907_162557,595.0,0.2675709001233046,600.0,0.2614056720098643,,,,,,,False,,,,819.0,0.0,0.0,0,2026-09-08,tracking,sell,squeeze,-26.166666666666664,-9.166666666666666,0,True,False,bull_trend,^TWII,,^TWII,2y,yfinance,2026-09-04,,,False,,,0,0.01
